,year,university,research_total,endowment_value_fiscal_year_end,total_expenses,total_salaries
,year,university,research_total,endowment_value_fiscal_year_end,total_expenses,total_salaries
5147,2015,439969,0.0,,2196950.0,1336140.0
759,2015,134811,0.0,,56378100.0,15662200.0
5516,2015,447847,35000.0,,10803000.0,3381480.0
5451,2015,446446,0.0,,,1430420.0
5691,2015,451060,0.0,,5236270.0,2426070.0
4689,2015,408844,0.0,,32020200.0,17846600.0
711,2015,132806,0.0,,,65469.0
2803,2015,201399,0.0,,3551590.0,1417070.0
2949,2015,205179,0.0,,22742300.0,8596260.0
3872,2015,233329,0.0,,5901680.0,2160160.0
4425,2015,371052,0.0,,4558500.0,1418080.0
4441,2015,372921,0.0,,8729840.0,3610260.0
4544,2015,382957,0.0,,7052050.0,2680260.0
4592,2015,392415,0.0,,5407530.0,1829950.0
5068,2015,436641,0.0,,,433480.0
5133,2015,439738,0.0,,5266620.0,1978790.0
5137,2015,439792,0.0,,5155710.0,1836880.0
5491,2015,447360,0.0,,4829720.0,1700980.0
5638,2015,450058,0.0,,9412750.0,3724080.0
5639,2015,450067,0.0,,7326480.0,2838520.0
5747,2015,451909,0.0,,7398940.0,2961010.0
5858,2015,455460,0.0,,,566841.0
5860,2015,455488,0.0,,3481980.0,1255040.0
5906,2015,456180,0.0,,5599330.0,2124740.0
5921,2015,456454,0.0,,6259800.0,2631250.0
6044,2015,458681,0.0,,4142890.0,1187280.0
6133,2015,460020,0.0,,6469590.0,2691970.0
6360,2015,475130,0.0,,3811280.0,1389400.0
6501,2015,480143,0.0,,4912040.0,1680340.0
6901,2015,487302,0.0,,7412620.0,2967380.0
747,2015,134237,0.0,,300582000.0,128679000.0
6214,2015,461281,0.0,,1598020.0,706285.0
751,2015,134422,0.0,,1076090.0,678082.0
6266,2015,461883,0.0,,1648980.0,1011100.0
4627,2015,404338,0.0,,10079900.0,2447050.0
4922,2015,428170,0.0,,43525200.0,11023600.0
5297,2015,443270,0.0,,,1434540.0
4922,2015,428170,0.0,,43525200.0,11023600.0
5297,2015,443270,0.0,,,1434540.0
4359,2015,366553,0.0,,21579900.0,8301690.0
5605,2015,449524,0.0,,3395720.0,1434960.0
