sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
1,05000US01089,MAS,alabama-a-m-university,Alabama A & M University,www.aamu.edu/,18,1,,34.783368,04000US01,,A,100200,,['aamu'],-86.568502,100654,31000US26620
1,05000US01073,DOC,university-of-alabama-at-birmingham,University of Alabama at Birmingham,www.uab.edu,15,1,,33.505697,04000US01,,A,105200,,['uab'],-86.799345,100663,31000US13820
2,05000US01101,MAS,amridge-university,Amridge University,www.amridgeuniversity.edu,20,1,,32.362609,04000US01,,A,2503400,,,-86.17401,100690,31000US33860
1,05000US01089,DOC,university-of-alabama-in-huntsville,University of Alabama in Huntsville,www.uah.edu,16,1,,34.724557,04000US01,,A,105500,,['uah'],-86.640449,100706,31000US26620
1,05000US01101,MAS,alabama-state-university,Alabama State University,www.alasu.edu,19,1,,32.364317,04000US01,,A,100500,,['asu'],-86.295677,100724,31000US33860
0,05000US01125,NAD,university-of-alabama-system-office,University of Alabama System Office,www.uasystem.edu,-2,0,,33.207015,04000US01,,A,800400,,,-87.529594,100733,31000US46220
1,05000US01125,DOC,the-university-of-alabama,The University of Alabama,www.ua.edu/,16,1,,33.2144,04000US01,,A,105100,,['tua'],-87.545766,100751,31000US46220
4,05000US01123,ASC,central-alabama-community-college,Central Alabama Community College,www.cacc.edu,1,1,,32.924429,04000US01,,A,100700,,['cacc'],-85.94653,100760,31000US10760
1,05000US01083,BAC,athens-state-university,Athens State University,www.athens.edu,22,1,,34.805625,04000US01,,A,100800,,['asu'],-86.96514,100812,31000US26620
1,05000US01101,MAS,auburn-university-at-montgomery,Auburn University at Montgomery,www.aum.edu,18,1,,32.369939,04000US01,,A,831000,,['aum'],-86.177351,100830,31000US33860
1,05000US01081,DOC,auburn-university,Auburn University,www.auburn.edu,16,1,https://flic.kr/p/7T7zuy,32.599378,04000US01,,A,100900,carterse,['au'],-85.488258,100858,31000US12220
2,05000US01073,BAC,birmingham-southern-college,Birmingham Southern College,www.bsc.edu/,21,1,,33.513774,04000US01,,A,101200,,['bsc'],-86.850552,100937,31000US13820
4,05000US01113,ASC,chattahoochee-valley-community-college,Chattahoochee Valley Community College,www.cv.edu,1,1,,32.42391,04000US01,,A,1218200,,['cvcc'],-85.031485,101028,31000US17980
2,05000US01047,BAC,concordia-college-alabama,Concordia College Alabama,www.ccal.edu/,22,0,,32.42443,04000US01,,A,1055400,,,-87.023531,101073,31000US42820
3,05000US01101,BAC,south-university-montgomery,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",22,1,,32.342684,04000US01,,A,1303906,,,-86.216488,101116,31000US33860
4,05000US01031,ASC,enterprise-state-community-college,Enterprise State Community College,www.escc.edu,8,1,,31.297496,04000US01,,A,101500,,['escc'],-85.836956,101143,31000US21460
4,05000US01003,ASC,james-h-faulkner-state-community-college,James H Faulkner State Community College,www.faulknerstate.edu,1,1,,30.852045,04000US01,,A,106000,,['jhfscc'],-87.779758,101161,31000US19300
2,05000US01101,MAS,faulkner-university,Faulkner University,www.faulkner.edu,20,1,,32.384181,04000US01,,A,100300,,['fu'],-86.21641,101189,31000US33860
4,05000US01055,ASC,gadsden-state-community-college,Gadsden State Community College,www.gadsdenstate.edu,8,1,,33.991866,04000US01,,A,101700,,['gscc'],-85.991299,101240,31000US23460
9,05000US01095,NAD,new-beginning-college-of-cosmetology,New Beginning College of Cosmetology,www.nbccosmetology.com,-2,0,,34.27871,04000US01,,A,4187200,,,-86.196931,101277,31000US10700
4,05000US01045,ASC,george-c-wallace-community-college-dothan,George C Wallace State Community College-Dothan,www.wallace.edu,7,1,,31.316086,04000US01,,A,101800,,['gcwsccd'],-85.46355,101286,31000US37120
4,05000US01043,ASC,george-c-wallace-state-community-college-hanceville,George C Wallace State Community College-Hanceville,www.wallacestate.edu,7,1,,34.072439,04000US01,,A,787100,,['gcwscch'],-86.781935,101295,31000US18980
4,05000US01047,ASC,george-c-wallace-state-community-college-selma,George C Wallace State Community College-Selma,www.wccs.edu,9,0,,32.445917,04000US01,,A,569900,,['gcwsccs'],-87.013294,101301,31000US42820
3,05000US01073,BAA,herzing-university-birmingham,Herzing University-Birmingham,www.herzing.edu/,23,1,,33.468105,04000US01,,A,962107,,,-86.832299,101365,31000US13820
2,05000US01101,BAC,huntingdon-college,Huntingdon College,www.huntingdon.edu,22,1,,32.350939,04000US01,,A,101900,,['hc'],-86.285313,101435,31000US33860
2,05000US01077,SFI,heritage-christian-university,Heritage Christian University,www.hcu.edu,24,0,,34.859089,04000US01,,A,2199700,,,-87.662062,101453,31000US22520
4,05000US01089,ASC,j-f-drake-state-community-and-technical-college,J F Drake State Community and Technical College,www.drakestate.edu,9,1,,34.772116,04000US01,,A,526000,,['jfdsctc'],-86.573817,101462,31000US26620
